7720,Hohe Duene,Warnemuende,Germany,54.181438,12.132082
7721,Warnervale Airport,Warnervale Airport,Australia,-33.240833,151.427778
7722,Babice,Warsaw,Poland,52.268494,20.911047
7723,Okecie,Warsaw,Poland,52.16575,20.967122
7724,Warsaw Modlin,Warsaw,Poland,52.451111,20.651667
7725,Warsaw Municipal Airport,Warsaw,United States,41.2746944,-85.8400556
7726,Warton,Warton,United Kingdom,53.745097,-2.883061
7727,Ronald Reagan Washington Natl,Washington,United States,38.852083,-77.037722
7728,Washington Dulles Intl,Washington,United States,38.944533,-77.455811
7729,Washington Union Station,Washington,United States,38.89746,-77.00643
7730,All Airports,Washington,United States,38.889444,-77.035278
7731,Westerly State Airport,Washington County,United States,41.349722,-71.803333
7732,Greyhound Station,Washington DC,United States,38.90339,-77.00583
7733,Waskaganish Airport,Waskaganish,Canada,51.4733,-78.7583
7734,Waspam Airport,Waspam,Nicaragua,14.737778,-83.975833
7735,Central Wisconsin,Wassau,United States,44.772726,-89.646635
7736,Waterford,Waterford,Ireland,52.1872,-7.086964
7737,Waterkloof Afb,Waterkloof,South Africa,-25.83,28.2225
7738,Waterloo,Waterloo,Canada,43.460833,-80.378611
7739,Waterloo Regional Airport,Waterloo,United States,42.5571,-92.4003
7740,Watertown Intl,Watertown,United States,43.991922,-76.021739
7741,Watertown Regional Airport,Watertown,United States,44.914,-97.1547
7742,Kings County Municipal Airport,Waterville,Canada,45.0519,-64.6517
7743,Watson Lake,Watson Lake,Canada,60.116389,-128.8225
7744,Wattisham,Wattisham,United Kingdom,52.127283,0.956264
7745,RNAS WATTON,WATTON,United Kingdom,52.33,0.51
7746,Wau Airport,Wau,Sudan,7.725,27.98
7747,Waukesha County Airport,Waukesha,United States,43.0410278,-88.2370556
7748,Waupaca Municipal Airport,Waupaca,United States,44.33325,-89.0197778
7749,Wausau Downtown Airport,Wausau,United States,44.9262845,-89.6270018
7750,Wawa,Wawa,Canada,47.966944,-84.786389
7751,Eagle's Nest Airport,Waynesboro,United States,38.076944,-78.944167
7752,Webequie Airport,Webequie,Canada,52.9597,-87.3689
7753,Weelde,Weelde,Belgium,51.394783,4.960194
7754,Budel,Weert,Netherlands,51.25528,5.601389
7755,Niederrhein,Weeze,Germany,51.602222,6.141944
7756,Weifang Airport,Weifang,China,36.6467,119.119
7757,Weihai Airport,Weihai,China,37.1871,122.229
7758,Weimar,Weimar,Germany,50.983333,11.316667
7759,Bergstrasse Airport,Weinheim,Germany,49.567222,8.611389
7760,Weipa,Weipa,Australia,-12.678611,141.925278
7761,Wejh,Wejh,Saudi Arabia,26.198553,36.476381
7762,Wekweeti Airport,Wekweeti,Canada,64.190833,-114.076667
7763,Welkom,Welkom,South Africa,-27.998,26.669586
7764,Wellesbourne Mountford,Wellesbourne,United Kingdom,52.192222,-1.614444
7765,Wellington Intl,Wellington,New Zealand,-41.327221,174.805278
7766,Wellington Municipal,Wellington,United States,37.39411,-97.423225
7767,Wels,Wels,Austria,48.183304,14.040861
7768,Spremberg-Welzow Airport,Welzow,Germany,51.5756,14.1369
7769,Wemindji Airport,Wemindji,Canada,53.0106,-78.8311
7770,Pangborn Field,Wenatchee,United States,47.398,-120.206
7771,Wendover,Wendover,United States,40.718694,-114.030889
7772,Wenshan Airport,Wenshan,China,23.375833,104.243056
7773,Wenzhou Yongqiang Airport,Wenzhou,China,27.9122,120.852
7774,WERL KAZERNE,WERL,Germany,51.566907,7.915326
7775,Wershofen Eifel,Wershofen,Germany,50.451667,6.784444
7776,Dupage,West Chicago,United States,41.907778,-88.248611
7777,Brandywine Airport,West Goshen Township,United States,39.5924,-75.3455
7778,Francis S Gabreski,West Hampton Beach,United States,40.843656,-72.631789
7779,Palm Beach Co Park,West Palm Beach,United States,26.593,-80.085056
7780,Palm Beach Intl,West Palm Beach,United States,26.683161,-80.095589
7781,West Point Village Seaplane Base,West Point,United States,57.77,-153.548889
7782,Tinian Intl,West Tinian,Northern Mariana Islands,14.999203,145.61935
7783,Yellowstone Airport,West Yellowstone,United States,44.688333,-111.1175
7784,Westerland Sylt,Westerland,Germany,54.91325,8.340472
7785,Barnes Municipal,Westfield,United States,42.1579472,-72.715875
7786,Westport,Westport,New Zealand,-41.738056,171.580833
7787,Westport Amtrak Station,Westport,United States,44.1871,-73.4519
7788,Westray Airport,Westray,United Kingdom,59.3503,-2.95
7789,Westsound Seaplane Base,Westsound,United States,48.617778,-122.952778
7790,Mcmurdo Station,Weydon,Antarctica,-77.867358,167.056572
7791,Shenandoah Valley Regional Airport,Weyers Cave,United States,38.263889,-78.896389
7792,Whakatane,Whakatane,New Zealand,-37.920556,176.914167
7793,Whale Cove Airport,Whale Cove,Canada,62.24,-92.5981
7794,Whangarei,Whangarei,New Zealand,-35.768333,174.365
7795,What?� Airport,What?�,Canada,63.1317,-117.246
7796,Wheeling Ohio County Airport,Wheeling,United States,40.175,-80.6463
7797,Whenuapai,Whenuapai,New Zealand,-36.787777,174.630278
7798,Whidbey Island Nas,Whidbey Island,United States,48.351803,-122.655906
7799,Whistler/Green Lake Water Aerodrome,Whistler,Canada,50.1436,-122.949
7800,White Mountain Airport,White Mountain,United States,64.689167,-163.412778
7801,Westchester Co,White Plains,United States,41.066959,-73.707575
7802,White Plains,White Plains,United States,41.032549,-73.775069
7803,Condron Aaf,White Sands,United States,32.341484,-106.40277
7804,Whitecourt,Whitecourt,Canada,54.14389,-115.786667
7805,Whitehorse Intl,Whitehorse,Canada,60.709553,-135.067269
7806,Whitianga Airport,Whitianga,New Zealand,-36.835833,175.700278
7807,Whitehaven Beach,Whitsunday Island,Australia,-20.28866,149.044966
7808,Whittier Airport,Whittier,United States,60.7772125,-148.7215775
7809,Whittier Port,Whittier,United States,60.774174,-148.677649
7810,Ferry Terminal,Whittier,United States,60.776566,-148.683367
7811,Whittlesford Parkway Rail Station,Whittlesford,United Kingdom,52.104,0.166
7812,Whyalla Airport,Whyalla,Australia,-33.0589,137.514
7813,Wiarton,Wiarton,Canada,44.745834,-81.107222
7814,Wiawera Station,Wiawera station,Australia,-32.29515,140.4145
7815,Wichita Mid Continent,Wichita,United States,37.649944,-97.433056
7816,Mc Connell Afb,Wichita,United States,37.621853,-97.268192
7817,Beech Factory Airport,Wichita,United States,37.6939167,-97.2149167
7818,Sheppard Afb Wichita Falls Muni,Wichita Falls,United States,33.988797,-98.491894
7819,Wick,Wick,United Kingdom,58.458889,-3.093056
7820,Wickenburg Municipal Airport,Wickenburg,United States,33.96889877,-112.7990036
7821,Ascension Aux Af,Wide Awake,Saint Helena,-7.969597,-14.393664
7822,Wiener Neustadt East,Wiener Neustadt Ost,Austria,47.843333,16.260139
7823,Wiesbaden Aaf,Wiesbaden,Germany,50.049819,8.325397
7824,Wigram,Wigram,New Zealand,-43.551111,172.552778
7825,Wilcannia,Wilcannia,Australia,-31.51749992,143.3789978
7826,Wildenrath AB Closed,Wildenrath,Germany,51.113721,6.210245
7827,Cape May Co,Wildwood,United States,39.008507,-74.908275
7828,Wilhelmshaven Mariensiel,Wilhelmshaven,Germany,53.504833,8.053333
7829,Wilkes-Barre Wyoming Valley Airport,Wilkes-Barre,United States,41.2973074,-75.8522405
7830,Martz Trailways Bus Terminal,Wilkes-Barre,United States,41.243958,-75.882365
7831,Hato,Willemstad,Netherlands Antilles,12.188853,-68.959803
7832,Williams Harbour Airport,Williams Harbour,Canada,52.5669,-55.7847
7833,Williams Lake,Williams Lake,Canada,52.183056,-122.054167
7834,Williamson-Sodus Airport,Williamson,United States,43.2347904,-77.119444
7835,Williamsport Rgnl,Williamsport,United States,41.241836,-76.921094
7836,Susquehanna Trailways Terminal,Williamsport,United States,41.239395,-77.000245
7837,Windham Airport,Willimantic,United States,41.7440278,-72.1802222
7838,Sloulin Fld Intl,Williston,United States,48.177939,-103.642347
7839,Lost Nation Municipal Airport,Willoughby,United States,41.6840278,-81.38975
7840,Willow Grove Nas Jrb,Willow Grove,United States,40.199833,-75.148167
7841,Wilmington Intl,Wilmington,United States,34.270615,-77.902569
7842,New Castle,Wilmington,United States,39.678722,-75.606528
7843,Wilmington Airborne Airpark,Wilmington,United States,39.42792,-83.792118
7844,Wilmington Amtrak Station,Wilmington,United States,39.736667,-75.551667
7845,Wiluna Airport,Wiluna,Australia,-26.6292,120.221
7846,Barrow County Airport,Winder,United States,33.9828611,-83.6674167
7847,Windhoek Hosea Kutako International Airport ,Windhoek,Namibia,-22.486667,17.4625
7848,Eros Airport,Windhoek,Namibia,-22.6122,17.0804
7849,Windom Municipal Airport,Windom,United States,43.9134017,-95.1094083
7850,Windorah Airport,Windorah,Australia,-25.4131,142.667
7851,Windsor,Windsor,Canada,42.275556,-82.955556
7852,Windsor Station,Windsor,Canada,42.3254,-83.0092
7853,Bradley Intl,Windsor Locks,United States,41.938889,-72.683222
7854,Winkler Co,Wink,United States,31.779628,-103.201361
7855,Winnipeg St Andrews,Winnipeg,Canada,50.056389,-97.0325
7856,Winnipeg Intl,Winnipeg,Canada,49.910036,-97.239886
7857,Train Station,Winnipeg,Canada,49.8889,-97.1342
7858,Fairfield County Airport,Winnsboro,United States,34.315472,-81.108806
7859,Winslow-Lindbergh Regional Airport,Winslow,United States,35.0219167,-110.7225278
7860,Smith Reynolds,Winston-salem,United States,36.133722,-80.222
7861,Gilbert Airport,Winter Haven,United States,28.062778,-81.753333
7862,Seaplane Base,Winterhaven,United States,28.0575,-81.7628056
7863,Winton Airport,Winton,Australia,-22.3636,143.086
7864,Wipim Airport,Wipim,Papua New Guinea,-8.78822,142.882
7865,Wipperfuerth-Neye Airport,Wipperfuerth,Germany,51.1242,7.37361
7866,Wirawila Airport,Wirawila,Sri Lanka,6.254494,81.235189
7867,Alexander Field South Wood County Airport,Wisconsin Rapids,United States,44.3606456,-89.8381412
7868,Wishram Train Station,Wishram,United States,45.6576,-120.9664
7869,Wishram Amtrak Station,Wishram,United States,45.6576,-120.9664
7870,Witbank,Witbank,South Africa,-25.832294,29.192019
7871,Wittering,Wittering,United Kingdom,52.612558,-0.476453
7872,Wittmundhafen,Wittmundhafen,Germany,53.547833,7.667333
7873,Woensdrecht,Woensdrecht,Netherlands,51.449092,4.342031
7874,Wohlen Airfield,Wohlen bei Bern,Switzerland,46.96694,7.35806
7875,Woitape Airport,Woitape,Papua New Guinea,-8.533,147.25
7876,LM Clayton Airport,Wolf Point,United States,48.094444,-105.575
7877,Wollaston Lake Airport,Wollaston Lake,Canada,58.1069,-103.172
7878,Wollongong Airport,Wollongong,Australia,-34.5611,150.789
7879,Wonju Airport,Wonju,South Korea,37.438081,127.960383
7880,Albian Aerodrome,Wood Buffalo,Canada,57.223889,-111.418889
7881,Woodbourne,Woodbourne,New Zealand,-41.518333,173.870278
7882,Manchester Woodford,Woodfort,United Kingdom,53.338056,-2.148889
7883,Woodvale,Woodvale,United Kingdom,53.581575,-3.055522
7884,Woomera,Woomera,Australia,-31.144167,136.816944
7885,Worcester Regional Airport,Worcester,United States,42.2673,-71.8757
7886,Worland Municipal Airport,Worland,United States,43.9657,-107.951
7887,Worms,Worms,Germany,49.606511,8.3684
7888,Wotho Island Airport,Wotho Island,Marshall Islands,10.1733,166.003
7889,Wotje Atoll Airport,Wotje Atoll,Marshall Islands,9.46667,170.233
7890,Wrangell Airport,Wrangell,United States,56.4843,-132.37
7891,Wright Aaf,Wright,United States,31.889097,-81.562333
7892,Mc Guire Afb,Wrightstown,United States,40.015556,-74.591667
7893,Wrigley,Wrigley,Canada,63.209444,-123.436667
7894,Strachowice,Wroclaw,Poland,51.102683,16.885836
7895,Wuerzburg,Wuerzburg,Germany,51.93749,8.38257
7896,Wuhai,Wuhai,China,39.794444,106.799444
7897,Tianhe,Wuhan,China,30.783758,114.2081
7898,Wunnumin Lake Airport,Wunnumin Lake,Canada,52.8939,-89.2892
7899,Wunstorf,Wunstorf,Germany,52.457333,9.427167
7900,Wurzburg HBF,Wurzburg,Germany,49.7999,9.95555
7901,Wuxi Airport,Wuxi,China,31.4944,120.429
7902,Nanping Wuyishan Airport,Wuyishan,China,27.7019,118.001
7903,Changzhoudao Airport,Wuzhou,China,23.4567,111.248
7904,Booker,Wycombe,United Kingdom,51.611667,-0.808056
7905,Wyk auf Foehr,Wyk,Germany,54.411,8.3145
7906,Wyndham,Wyndham,Australia,-15.2857,128.0722
7907,Wyton,Wyton,United Kingdom,52.357167,-0.107833
7908,Xakan,Xakan,Botswana,1,1
7909,Xakan,Xakan,Botswana,1,1
7910,Xangongo,Xangongo,Angola,-16.755417,14.965344
7911,Xaxanaka,Xaxanaka,Botswana,-19.198083,23.431383
7912,Xi\\'An Xiguan,Xi\\'AN,China,34.3767,109.12
7913,Gannan,Xiahe city,China,34.4909,102.3719
7914,Gaoqi,Xiamen,China,24.544036,118.127739
7915,Xiamen Railway Station,Xiamen,China,24.4679,118.116
7916,Xianyang,Xi'an,China,34.447119,108.751592
7917,Xiangfan Airport,Xiangfan,China,32.1506,112.291
7918,Qingshan,Xichang,China,27.989083,102.184361
7919,Xilinhot Airport,Xilinhot,China,43.9156,115.964
7920,Xingyi Airport,Xingyi,China,25.0882,104.9587
7921,Xining Caojiabu Airport,Xining,China,36.5275,102.043
7922,Nalati,Xinyuan,China,43.433056,83.380278
7923,Xugan,Xugan,Botswana,1,1
7924,Xugana,Xugana,Botswana,-19.068,23.10015
7925,Xuzhou Guanyin Airport,Xuzhou,China,34.16,117.11
7926,Yabuli,Yabuli Town,China,44.4653,128.27
7927,Yacuiba,Yacuiba,Bolivia,-21.960925,-63.651669
7928,Shizuhama,Yaizu,Japan,34.812778,138.298056
7929,Yakataga Airport,Yakataga,United States,60.081901,-142.493611
7930,Yakima Air Terminal McAllister Field,Yakima,United States,46.5682,-120.544
7931,Yakushima,Yakushima,Japan,30.385569,130.659017
7932,Yakutat,Yakutat,United States,59.3012,-139.3937
7933,Poliarny Airport,Yakutia,Russia,66.400431,112.030325
7934,Yakutsk,Yakutsk,Russia,62.09325,129.770672
7935,Magan,Yakutsk,Russia,62.0626,129.3334
7936,Yalata,Yalata,Australia,-31.29,131.51
7937,Yalova,Yalova,Turkey,40.684353,29.375728
7938,Yam Island Airport,Yam Island,Australia,-9.90111,142.776
7939,Yamagata,Yamagata,Japan,38.411894,140.371331
7940,Yamaguchi Ube,Yamaguchi,Japan,33.93,131.278611
7941,Yamoussoukro,Yamoussoukro,Cote d'Ivoire,6.903167,-5.365581
7942,Yan'an Airport,Yan'an,China,36.6369,109.554
7943,Yancheng Airport,Yancheng,China,33.3856,120.125
7944,Yandina Airport,Yandina,Solomon Islands,-9.086111,159.218889
7945,Yangon Intl,Yangon,Burma,16.907305,96.133222
7946,Yangzhou Taizhou Airport,Yangzhou,China,32.5617,119.715
7947,Yanji Airport,Yanji,China,42.8828,129.451258
7948,Chan Gurney,Yankton,United States,42.8711,-97.3969
7949,Laishan,Yantai,China,37.401667,121.371667
7950,AYaou,Yaou,French Guiana,3.724286,-53.974698
7951,Yaounde Ville,Yaounde,Cameroon,3.836039,11.523461
7952,Yaounde Nsimalen,Yaounde,Cameroon,3.722556,11.553269
7953,Yap Intl,Yap,Micronesia,9.498911,138.082497
7954,Yarmouth Airport,Yarmouth,Canada,43.8269,-66.0881
7955,Yarmouth Ferry Terminal,Yarmouth NS,Canada,43.833227,-66.122653
7956,Tunoshna,Yaroslavl,Russia,57.56066668,40.15736945
7957,Yarram,Yarram,Australia,-38.56,146.75
7958,Yarramba Station,Yarramba Station,Australia,-31.66136,140.6277
7959,Yasuj Airport,Yasuj,Iran,30.700556,51.545
7960,Yazd Shahid Sadooghi,Yazd,Iran,31.904908,54.276503
7961,Ye,Ye,Burma,15.25,97.85
7962,Yecheon,Yechon,South Korea,36.631933,128.35485
7963,Yei Airport,Yei,Sudan,4.083,30.65
7964,Koltsovo,Yekaterinburg,Russia,56.743108,60.802728
7965,Uktus Airport,Yekaterinburg,Russia,56.701667,60.79
7966,Yellowknife,Yellowknife,Canada,62.462778,-114.440278
7967,Yenbo,Yenbo,Saudi Arabia,24.144244,38.06335
7968,Yengema Airport,Yengema,Sierra Leone,8.615308,-11.047192
7969,Yenisehir Airport,Yenisehir,Turkey,40.255208,29.562569
7970,Yeniseysk Airport,Yeniseysk,Russia,58.4742,92.1125
7971,Yeosu,Yeosu,South Korea,34.842328,127.61685
7972,Yeovilton,Yeovilton,United Kingdom,51.009358,-2.638819
7973,Erebuni,Yerevan,Armenia,40.122114,44.464992
7974,Zvartnots,Yerevan,Armenia,40.147275,44.395881
7975,Yibin,Yibin,China,28.800278,104.544444
7976,Yichang Airport,Yichang,China,30.671,111.441
7977,Yichun Mingyueshan Airport,Yichun,China,27.8033,114.3081
7978,Yinchuan,Yinchuan,China,38.481944,106.009167
7979,Yining Airport,Yining,China,43.9558,81.3303
7980,Yiwu Airport,Yiwu,China,29.3447,120.032
7981,Ylivieska,Ylivieska-raudaskyla,Finland,64.060547,24.715953
7982,Adi Sutjipto,Yogyakarta,Indonesia,-7.788181,110.431758
7983,Shin-yokohama-eki,Yokohama,Japan,35.5075,139.6175
7984,Yokota Ab,Yokota,Japan,35.748492,139.348483
7985,Yola,Yola,Nigeria,9.257553,12.430422
7986,Yonaguni,Yonaguni Jima,Japan,24.466944,122.977778
7987,Yongzhou Lingling Airport,Yongzhou,China,26.345556,111.612222
7988,El Alcarav?�n Airport,Yopal,Colombia,5.319114,-72.383975
7989,York Landing Airport,York Landing,Canada,56.0894,-96.0892
7990,York Mills GO Bus Terminal,York Mills,Canada,43.745,-79.406389
7991,Yorke Island Airport,Yorke Island,Australia,-9.75703,143.411
7992,Yorkton Muni,Yorkton,Canada,51.264721,-102.461667
7993,Yoron,Yoron,Japan,27.043964,128.401517
7994,Yoshkar-Ola Airport,Yoshkar-Ola,Russia,56.7006,47.9047
7995,Youngstown Warren Rgnl,Youngstown,United States,41.260736,-80.679097
7996,Lansdowne Airport,Youngstown,United States,41.1304722,-80.6195833
7997,Youngstown Elser Metro Airport,Youngstown,United States,40.9617953,-80.6773264
7998,Ypenburg,Ypenburg,Netherlands,52.040376,4.365771
7999,Ysterplaat,Ysterplaat,South Africa,-33.900244,18.498297
8000,Yuba County Airport,Yuba City,United States,39.0553,-121.3411
8001,Yuendumu ,Yuendumu ,Australia,-22.254167,131.781944
8002,Yulin Airport,Yulin,China,38.2692,109.731
8003,Yuma Mcas Yuma Intl,Yuma,United States,32.656578,-114.60598
8004,Yumuri Valley,Yumuri Valley,Cuba,23.1,-81.9
8005,Zhangxiao,Yuncheng,China,35.018,110.993
8006,YUR'EVETS,YUR'EVETS,Russia,57.338582,43.0949
8007,Moises Benzaquen Rengifo,Yurimaguas,Peru,-5.893772,-76.118211
8008,Yuryevets,Yuryevets,Russia,57.316667,43.1
8009,Yuryevets,Yuryevets,Russia,57.3106,43.1003
8010,Yushu Batang,Yushu,China,32.825,97.125
8011,Mendeleevo,Yuzhno-Kurilsk,Russia,43.5739,145.4107
8012,Khomutovo,Yuzhno-sakhalinsk,Russia,46.888672,142.717531
8013,Yverdon-Les-Bains,Yverdon-Les-Bains,Switzerland,46.86667,6.7
8014,Zabol,Zabol,Iran,31.098333,61.543889
8015,General Leobardo C Ruiz Intl,Zacatecas,Mexico,22.897112,-102.68689
8016,Zachar Bay Seaplane Base,Zachar Bay,United States,57.55,-153.75
8017,Zadar,Zadar,Croatia,44.108269,15.346697
8018,Zagora Airport,Zagora,Morocco,30.330556,-5.838056
8019,Zagreb,Zagreb,Croatia,45.742931,16.068778
8020,Zagreb Glavni Kolod.,Zagreb,Croatia,45.804289,15.979121
8021,Zahedan Intl,Zahedan,Iran,29.475686,60.906189
8022,Dionysios Solomos,Zakynthos,Greece,37.750853,20.88425
8023,Kastner Aaf,Zama,Japan,35.513769,139.393675
8024,Zamboanga Intl,Zamboanga,Philippines,6.922419,122.059633
8025,Zamora,Zamora,Mexico,20.045036,-102.275955
8026,Johan A Pengel Intl,Zandery,Suriname,5.452831,-55.187783
8027,Zanjan,Zanjan,Iran,36.77365,48.359422
8028,Zanzibar,Zanzibar,Tanzania,-6.222025,39.224886
8029,ZAPALA,ZAPALA,Argentina,-38.9755,-70.113581
8030,Zapopan,Zapopan,Mexico,20.755833,-103.465278
8031,Zaporizhzhia International Airport,Zaporozhye,Ukraine,47.867,35.3157
8032,Zaqatala International Airport,Zaqatala,Azerbaijan,41.562222,46.667222
8033,Sugraly Airport,Zarafshan,Uzbekistan,41.6139,64.2332
8034,Zaragoza Ab,Zaragoza,Spain,41.666242,-1.041553
8035,Zaranj Airport,Zaranj,Afghanistan,30.969167,61.866944
8036,Zaria,Zaria,Nigeria,11.130192,7.685806
8037,In Amenas,Zarzaitine,Algeria,28.05155,9.642911
8038,Zeerust,Zeerust,South Africa,-25.598972,26.042333
8039,Zelienople Municipal Airport,Zelienople,United States,40.8019722,-80.1608611
8040,Zell am See,Zell am See,Austria,47.2933,12.7883
8041,Zella 74,Zella 74,Libya,28.589878,17.293858
8042,Zeltweg,Zeltweg,Austria,47.202751,14.744223
8043,Municipal Airport,Zephyrhills,United States,28.228056,-82.155833
8044,Zero,Zero,India,27.588283,93.828061
8045,Zhanjiang Airport,Zhanjiang,China,21.2144,110.358
8046,Zhaotong Airport,Zhaotong,China,27.3256,103.755
8047,Xinzheng,Zhengzhou,China,34.519672,113.840889
8048,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,47.708333,67.733333
8049,Zhijiang Airport,Zhijiang,China,27.441389,109.699722
8050,Zhob,Zhob,Pakistan,31.358381,69.463606
8051,Taoyuan Station,Zhongli,Taiwan,25.013092,121.215216
8052,Zhongwei Xiangshan Airport,Zhongwei,China,37.5728,105.1544
8053,Zhoushan Airport,Zhoushan,China,29.9342,122.362
